,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
247,6.0,06,妖怪の山,取材のテーマ５,ダブルスポイラー,取材,291.0,0.0,0.0,0.0,0.0,0.0122419045469931,0.008863480590691,0.0066147433656941,0.0109836722428127,0.0105475310715485,0.0072793957666366,0.0062422127696595,0.0062113194008431,0.0057511058970887,0.0060247046548416,0.0057976465316149,0.0050290233088375,0.0044059980319875,,,,,,,,,,,,,,,,,,,
248,2.0,02,あなたの町の怪事件,取材のテーマ１,ダブルスポイラー,取材,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035109686466993,0.0018497368715709,0.0008640785752028,0.0006928887245565,0.0006913923520794,0.00071006752257,0.0007404664938911,0.0004841374950485,0.0005122821448026,0.0003407305144737,,,,,,,,,,,,,,,,,,,
249,3.0,03,妖怪モダンコロニー,取材のテーマ２,ダブルスポイラー,取材,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020835420214364,0.0012451013324375,0.000590557299599,0.0005033541407092,0.0005045295542201,0.0004366253710213,0.0005441306811169,0.0004281215865305,0.0004365221093036,0.0003583545066016,,,,,,,,,,,,,,,,,,,
250,4.0,04,ネメシスの要塞,取材のテーマ３,ダブルスポイラー,取材,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010167284383451,0.0003896540141081,0.000174058993566,0.0001739989622204,0.0001569647502018,0.0001720039340386,0.0001402398662672,0.0001040295443906,6.854479402289396e-05,9.105729266107596e-05,,,,,,,,,,,,,,,,,,,
251,5.0,05,無間の鐘,取材のテーマ４,ダブルスポイラー,取材,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099519182610437,0.0082230433322136,0.0049855468871413,0.0037192278174626,0.0035840284629413,0.0033254093914147,0.0034442911155239,0.0028648136070644,0.002305269651612,0.0016860285802405,,,,,,,,,,,,,,,,,,,
252,9.0,09,妖怪の山,（※ダブルスポイラーより再録）,弾幕アマノジャク,（※ダブルスポイラーより再録）,291.0,0.0,0.0,0.0,0.0,0.0122419045469931,0.008863480590691,0.0066147433656941,0.0109836722428127,0.0105475310715485,0.0072793957666366,0.0062422127696595,0.0062113194008431,0.0057511058970887,0.0060247046548416,0.0057976465316149,0.0050290233088375,0.0044059980319875,,,,,,,,,,,,,,,,,,,
253,10.0,10,少女が見た日本の原風景,５面テーマ,東方風神録,東風谷早苗,301.0,0.0,0.0,0.0,0.0,0.0056414306668171,0.0058414854508069,0.0055453250770763,0.0057147150155263,0.0060642705184189,0.0049420321387498,0.0049651846719342,0.0047537895775405,0.0046176440753465,0.0048354705888952,0.0047293431334499,0.0039828132948039,0.0036070437221871,92.0,0.0,0.0,0.0,0.0,0.029775186879393,0.0409063272044392,0.0367523934099156,0.0306518132258829,0.0268869731052109,0.0252076753044158,0.0222083319977348,0.0193397184506976,0.019231132378323,0.0188965735149557,0.0185565498019656,0.019008446861018,0.0182300780695036,0.0169918516035802
254,11.0,11,信仰は儚き人間の為に,５面ボス・東風谷 早苗のテーマ,東方風神録,東風谷早苗,286.0,0.0,0.0,0.0,0.0,0.0221896272894806,0.0199545142999563,0.0178671104317841,0.0164279274767104,0.0140588959802933,0.0108476051347403,0.0107537572900904,0.0101802852273746,0.0096013478051856,0.0094297286078108,0.0097867794453624,0.008900000360762,0.0084007695809895,92.0,0.0,0.0,0.0,0.0,0.029775186879393,0.0409063272044392,0.0367523934099156,0.0306518132258829,0.0268869731052109,0.0252076753044158,0.0222083319977348,0.0193397184506976,0.019231132378323,0.0188965735149557,0.0185565498019656,0.019008446861018,0.0182300780695036,0.0169918516035802
255,7.0,-,信仰は儚き人間の為に,vs早苗,東方非想天則,東風谷早苗,286.0,0.0,0.0,0.0,0.0,0.0221896272894806,0.0199545142999563,0.0178671104317841,0.0164279274767104,0.0140588959802933,0.0108476051347403,0.0107537572900904,0.0101802852273746,0.0096013478051856,0.0094297286078108,0.0097867794453624,0.008900000360762,0.0084007695809895,92.0,0.0,0.0,0.0,0.0,0.029775186879393,0.0409063272044392,0.0367523934099156,0.0306518132258829,0.0268869731052109,0.0252076753044158,0.0222083319977348,0.0193397184506976,0.019231132378323,0.0188965735149557,0.0185565498019656,0.019008446861018,0.0182300780695036,0.0169918516035802
256,12.0,12,御柱の墓場,６面テーマ,東方風神録,八坂神奈子,306.0,0.0,0.0,0.0,0.0,0.003854977622325,0.0035749890958938,0.0026083372893115,0.0022638485425222,0.0022483484492218,0.001336524414882,0.0011496360003852,0.0011361258109845,0.0010099718178169,0.0009985078478229,0.0009602727174517,0.0008261451490127,0.0008107036378857,97.0,0.0,0.0,0.0,0.0,0.0107804306593774,0.0127683154905295,0.0125307287875934,0.0102962787390376,0.0087070023369781,0.0066423023708334,0.0050859591200008,0.0040873084074184,0.0046944810577878,0.0044542550203623,0.0038647724579952,0.0037198290563993,0.0035171125718582,0.003357161303084
257,13.0,13,神さびた古戦場,６面ボス・八坂 神奈子のテーマ,東方風神録,八坂神奈子,288.0,0.0,0.0,0.0,0.0,0.0194817405694084,0.0193392111658047,0.0163960082006124,0.0131523590103175,0.0107938640689732,0.0062785565536319,0.0058662507262903,0.0050864053577301,0.0051071937337643,0.0047905938316897,0.0044812726814415,0.0040405352266126,0.0039154635844262,97.0,0.0,0.0,0.0,0.0,0.0107804306593774,0.0127683154905295,0.0125307287875934,0.0102962787390376,0.0087070023369781,0.0066423023708334,0.0050859591200008,0.0040873084074184,0.0046944810577878,0.0044542550203623,0.0038647724579952,0.0037198290563993,0.0035171125718582,0.003357161303084
258,14.0,14,明日ハレの日、ケの昨日,EXTRAステージテーマ,東方風神録,洩矢諏訪子,300.0,0.0,0.0,0.0,0.0,0.0061303546579412,0.0071421895445199,0.0077728451221484,0.0075478313132324,0.0084335460754674,0.0067261368228017,0.0056891446397444,0.0060767781863844,0.0056717194659939,0.0063276227659789,0.0059016760760055,0.0051805433798355,0.0049875897722099,93.0,0.0,0.0,0.0,0.0,0.0277111458217114,0.0207109927576944,0.0209693755503188,0.0178999762977008,0.0144204841218355,0.0121600987801315,0.0114220384438674,0.0105338812243176,0.0106239543166187,0.0104576253335205,0.0109736969792712,0.0125719788928793,0.0125056741594447,0.0137720536926027
259,11.0,-,明日ハレの日、ケの昨日,vs諏訪子,東方非想天則,洩矢諏訪子,300.0,0.0,0.0,0.0,0.0,0.0061303546579412,0.0071421895445199,0.0077728451221484,0.0075478313132324,0.0084335460754674,0.0067261368228017,0.0056891446397444,0.0060767781863844,0.0056717194659939,0.0063276227659789,0.0059016760760055,0.0051805433798355,0.0049875897722099,93.0,0.0,0.0,0.0,0.0,0.0277111458217114,0.0207109927576944,0.0209693755503188,0.0178999762977008,0.0144204841218355,0.0121600987801315,0.0114220384438674,0.0105338812243176,0.0106239543166187,0.0104576253335205,0.0109736969792712,0.0125719788928793,0.0125056741594447,0.0137720536926027
260,15.0,15,ネイティブフェイス,EXTRAステージボス・洩矢 諏訪子のテーマ,東方風神録,洩矢諏訪子,285.0,0.0,0.0,0.0,0.0,0.0405430817255255,0.0291996386067667,0.0216178994538141,0.0183361714915356,0.0156891725450677,0.0114257296490846,0.0115771452363123,0.011574281699405,0.0107700924851922,0.0111182165976686,0.0121594532847328,0.0120963523346717,0.0149686439806723,93.0,0.0,0.0,0.0,0.0,0.0277111458217114,0.0207109927576944,0.0209693755503188,0.0178999762977008,0.0144204841218355,0.0121600987801315,0.0114220384438674,0.0105338812243176,0.0106239543166187,0.0104576253335205,0.0109736969792712,0.0125719788928793,0.0125056741594447,0.0137720536926027
261,18.0,18,プレイヤーズスコア,ゲームオーバーテーマ,東方風神録,ゲームオーバー,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
262,21.0,21,ゲームオーバー,ゲームオーバーテーマ,東方夢時空,ゲームオーバー,413.0,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,2.0866698314492443e-05,1.0017028949213665e-05,8.95756354271638e-06,1.2432785254716688e-05,4.03926162297532e-05,1.868627978592998e-05,3.5282858264348e-05,5.609594650690541e-06,3.6010226904440863e-05,2.8860965904376405e-05,3.231065223457534e-05,,,,,,,,,,,,,,,,,,,
263,18.0,18,プレイヤーズスコア,ゲームオーバーテーマ（※風神録と同じ）,東方地霊殿,ゲームオーバー（※風神録と同じ）,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
264,18.0,18,プレイヤーズスコア,ゲームオーバーテーマ（※風神録・地霊殿と同じ）,東方星蓮船,ゲームオーバー（※風神録・地霊殿と同じ）,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
265,10.0,10,プレイヤーズスコア,ネームレジストのテーマ（風～星と異なり、アレンジ版）,妖精大戦争,ネームレジスト（風～星と異なり、アレンジ版）,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
266,18.0,18,プレイヤーズスコア,ネームレジストのテーマ（※妖精大戦争と同じ）,東方神霊廟,ネームレジスト（※妖精大戦争と同じ）,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
267,18.0,18,プレイヤーズスコア,ネームレジストのテーマ（※妖精大戦争と同じ）,東方輝針城,ネームレジスト（※妖精大戦争と同じ）,343.0,0.0,0.0,0.0,0.0,0.0001316333822257,0.0002025048289613,0.0002556170543525,0.0002404086947811,0.0002373754338819,0.000174058993566,0.0002734269406321,0.0002728196848745,0.0002999042952469,0.0002019454074248,0.0003200909058172,0.0002417105894491,0.0002026759094714,,,,,,,,,,,,,,,,,,,
268,1.0,-,黒い海に紅く,永江 衣玖のテーマ,東方緋想天,永江衣玖,377.0,0.0,0.0,0.0,0.0,0.0,0.0061452426942488,0.0033282383811615,0.0026645297004908,0.0020109730153398,0.0014546358748018,0.0013143135896296,0.001386521960116,0.0011290514644591,0.0012789875803574,0.0009962829443561,0.0009091204259878,0.00117493280853,114.0,0.0,0.0,0.0,0.0,0.0,0.0217500057722945,0.0143171974327783,0.0129793789997629,0.0127986681569136,0.0102748976093223,0.0080830421728585,0.007209037076387,0.0067905687384573,0.0058717174554135,0.0060256598323196,0.0046668405529584,0.0037076950264909,0.0043763976725146
269,2.0,-,有頂天変,比那名居 天子のテーマ,東方緋想天,比那名居天子,376.0,0.0,0.0,0.0,0.0,0.0,0.006441211290423,0.0054618582838183,0.006190523890614,0.0053611017803157,0.0053336648742734,0.0051236480125279,0.005004185726672,0.0063641455594317,0.0056713001918481,0.0049173965406175,0.0055521283158544,0.0043002540792198,115.0,0.0,0.0,0.0,0.0,0.0,0.0200337102000292,0.0181039002020592,0.0187105949277079,0.0185942177375862,0.0191166013460997,0.019531792586894,0.0179991562895489,0.0171388214322132,0.0204983499508496,0.0184267837194344,0.0151080435785798,0.0162133691859357,0.0142857927790812
270,3.0,-,幼心地の有頂天,ラストスペルのテーマ,東方緋想天,ラストスペル,380.0,0.0,0.0,0.0,0.0,0.0,0.005202816374852,0.0038133891169734,0.0038365220875488,0.0033680438920613,0.0025362881919622,0.0022899506277944,0.0023469967411128,0.0026726765135243,0.0022438378602762,0.0018925374806445,0.0016234293321211,0.0013129874135322,,,,,,,,,,,,,,,,,,,
271,2.0,02,暗闇の風穴,１面テーマ,東方地霊殿,黒谷ヤマメ,388.0,0.0,0.0,0.0,0.0,0.0,0.0010592560284129,0.0008190179088438,0.0010768306120404,0.0008464897547866,0.0009573244646131,0.0008575663138009,0.0009417885012108,0.0009349957440052,0.0009648502799187,0.0009322647631927,0.0006818403194908,0.00068733569299,122.0,0.0,0.0,0.0,0.0,0.0,0.002970807582486,0.0032013925294054,0.0047214979853045,0.0044824648476274,0.0038089883304945,0.003226805996303,0.0030592315985188,0.0030213876478119,0.0028173711557365,0.0027532977510973,0.0019863164864268,0.0020132437480292,0.0018379221863856
272,3.0,03,封じられた妖怪,１面ボス・黒谷 ヤマメのテーマ,東方地霊殿,黒谷ヤマメ,385.0,0.0,0.0,0.0,0.0,0.0,0.0018381207551872,0.001189401803926,0.0012721626765501,0.0011376105699249,0.0006900195816367,0.0007426027137623,0.0007736119831375,0.0006791950215886,0.0006563225741307,0.0005681613578256,0.0005988650425158,0.0005081584396892,122.0,0.0,0.0,0.0,0.0,0.0,0.002970807582486,0.0032013925294054,0.0047214979853045,0.0044824648476274,0.0038089883304945,0.003226805996303,0.0030592315985188,0.0030213876478119,0.0028173711557365,0.0027532977510973,0.0019863164864268,0.0020132437480292,0.0018379221863856
273,4.0,04,渡る者の途絶えた橋,２面テーマ,東方地霊殿,水橋パルスィ,384.0,0.0,0.0,0.0,0.0,0.0,0.0020094709950775,0.0015545690244296,0.0014674947410598,0.0012674952412943,0.0012805768812358,0.0010688507679257,0.0011361258109845,0.0010540753906473,0.0012172820391998,0.0012043420331374,0.0009488042541063,0.0008606382822482,119.0,0.0,0.0,0.0,0.0,0.0,0.010582539963519,0.01237294950554,0.0122303863474757,0.0105164018351922,0.0122152216213832,0.0123035334594138,0.0111182288330234,0.0114623893888865,0.0098476337593034,0.0093995779781315,0.0091892217250857,0.007567856016688,0.0084011450612366
274,5.0,05,緑眼のジェラシー,２面ボス・水橋 パルスィのテーマ,東方地霊殿,水橋パルスィ,373.0,0.0,0.0,0.0,0.0,0.0,0.0101563960371362,0.0079345620340857,0.0069668436341781,0.0059254282835068,0.0055574550088583,0.0052261831152649,0.0051424641970879,0.0043971262111943,0.0043923126114906,0.0043412329101464,0.0033190110790032,0.0033044985239906,119.0,0.0,0.0,0.0,0.0,0.0,0.010582539963519,0.01237294950554,0.0122303863474757,0.0105164018351922,0.0122152216213832,0.0123035334594138,0.0111182288330234,0.0114623893888865,0.0098476337593034,0.0093995779781315,0.0091892217250857,0.007567856016688,0.0084011450612366
275,6.0,06,旧地獄街道を行く,３面テーマ,東方地霊殿,星熊勇儀,379.0,0.0,0.0,0.0,0.0,0.0,0.00538195526201,0.0030778380013876,0.0030802364018832,0.0028350688612697,0.0018027538619339,0.0020258450601383,0.001950847609651,0.0018435293443121,0.0019521389384403,0.0020685874788439,0.002381029687111,0.0021383777115246,120.0,0.0,0.0,0.0,0.0,0.0,0.0091510109211812,0.0067590608569959,0.0059540175397013,0.0055845181057189,0.0050823259634094,0.0048134970242865,0.0047622767682764,0.0045245280025983,0.0040680733043111,0.0038083524221121,0.0037960715073935,0.0038982774811236,0.0037527678723509
276,7.0,07,華のさかづき大江山,３面ボス・星熊 勇儀のテーマ,東方地霊殿,星熊勇儀,372.0,0.0,0.0,0.0,0.0,0.0,0.0102420711570814,0.0053470914430886,0.0047080036061304,0.0038562311051394,0.0024803406583159,0.0025447348224744,0.0024217418602565,0.002139023282276,0.0019072621812347,0.001940551116517,0.0015260235721939,0.001509788658961,120.0,0.0,0.0,0.0,0.0,0.0,0.0091510109211812,0.0067590608569959,0.0059540175397013,0.0055845181057189,0.0050823259634094,0.0048134970242865,0.0047622767682764,0.0045245280025983,0.0040680733043111,0.0038083524221121,0.0037960715073935,0.0038982774811236,0.0037527678723509
277,8.0,08,ハートフェルトファンシー,４面テーマ,東方地霊殿,古明地さとり,381.0,0.0,0.0,0.0,0.0,0.0,0.0032400772633808,0.0024622704011101,0.0024391465491335,0.0022573060127645,0.0021570882416933,0.001836310476291,0.0019994319370945,0.001733270412236,0.0019970156956458,0.001744495436704,0.0014286178122666,0.0012013687967219,113.0,0.0,0.0,0.0,0.0,0.0,0.0276377461883615,0.0278454984552899,0.028978430907798,0.0270628326676723,0.0269164833832195,0.0273744270282398,0.0275643329218942,0.0258593015307105,0.0235702499648925,0.0242888254476929,0.024437711923918,0.0218476795719864,0.0208792356001956
278,9.0,09,少女さとり,４面ボス・古明地 さとりのテーマ,東方地霊殿,古明地さとり,368.0,0.0,0.0,0.0,0.0,0.0,0.0301342762788958,0.0276379419175452,0.0243614144044876,0.020669577874818,0.0154601684642402,0.0147619476698121,0.0135811881484139,0.0124372075381826,0.0131376706719172,0.011579288517939,0.0100075399273425,0.0104099046835759,113.0,0.0,0.0,0.0,0.0,0.0,0.0276377461883615,0.0278454984552899,0.028978430907798,0.0270628326676723,0.0269164833832195,0.0273744270282398,0.0275643329218942,0.0258593015307105,0.0235702499648925,0.0242888254476929,0.024437711923918,0.0218476795719864,0.0208792356001956
279,10.0,10,廃獄ララバイ,５面テーマ,東方地霊殿,火焔猫燐,374.0,0.0,0.0,0.0,0.0,0.0,0.0080067293912393,0.007099894101506,0.0080987679054392,0.0078468256634195,0.0064836975103347,0.0057512871262517,0.0056993153347086,0.0058393130427495,0.0063556707392323,0.0055975897154791,0.0046430078898665,0.0040799541776204,117.0,0.0,0.0,0.0,0.0,0.0,0.011536892658411,0.0077515434376542,0.0095804693055226,0.0088203340550088,0.0090070722605325,0.0074686668589928,0.0070121713044701,0.0070964842377983,0.0064378247437157,0.0071089245212759,0.0069460885616259,0.0058907304159202,0.0056346463442106
280,11.0,11,死体旅行,５面ボス・火焔猫 燐のテーマ,東方地霊殿,火焔猫燐,371.0,0.0,0.0,0.0,0.0,0.0,0.0107327559349492,0.0058061588060075,0.0051136932785735,0.0042279699921621,0.0024181767320423,0.0024359854710866,0.0026385027057733,0.0023948240046926,0.0022718858335296,0.0021045977057484,0.0018074179897615,0.0017095272364111,117.0,0.0,0.0,0.0,0.0,0.0,0.011536892658411,0.0077515434376542,0.0095804693055226,0.0088203340550088,0.0090070722605325,0.0074686668589928,0.0070121713044701,0.0070964842377983,0.0064378247437157,0.0071089245212759,0.0069460885616259,0.0058907304159202,0.0056346463442106
281,12.0,12,業火マントル,６面テーマ,東方地霊殿,霊烏路空,387.0,0.0,0.0,0.0,0.0,0.0,0.001783600224313,0.0012780852717626,0.0015175798858058,0.0013794647855783,0.0011127342802971,0.001028458151696,0.0010800669716267,0.000917354314873,0.0011219189301381,0.0008282352188021,0.0006710174572767,0.0006726490328834,116.0,0.0,0.0,0.0,0.0,0.0,0.0147539848073208,0.0221756236098881,0.0224508177293197,0.0193445518707549,0.0159966485312518,0.0129446207434475,0.0112182241457431,0.0105370894217441,0.0095009479005757,0.0095237020570745,0.0085993459200256,0.0078866484862555,0.008453343150237
