,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
487,0,38,False,False,True,0,0,ジャパニーズサーガ,6,0.3333333333333333,0,0.0002570253598355,0.0,38,0:ジャパニーズサーガ
488,0,38,False,False,True,0,0,スターヴォヤージュ2008,6,0.3333333333333333,0,0.0008178079631129,0.0,38,0:スターヴォヤージュ2008
490,0,38,False,False,True,0,0,テーマ・オブ・イースタンストーリー,6,0.3333333333333333,0,0.0003504891270484,0.0,38,0:テーマ・オブ・イースタンストーリー
494,0,38,False,False,True,0,0,ヒロシゲ36号,6,0.3333333333333333,0,0.002025048289613,0.0,38,0:ヒロシゲ36号
498,0,38,False,False,True,0,0,リーインカーネイション,6,0.3333333333333333,0,0.0091750264814007,0.0,38,0:リーインカーネイション
508,0,38,False,False,True,0,0,人形の森,6,0.3333333333333333,0,6.23091781419403e-05,0.0,38,0:人形の森
512,0,38,False,False,True,0,0,以魚駆蠅,6,0.3333333333333333,0,7.788647267742539e-05,0.0,38,0:以魚駆蠅
513,0,38,False,False,True,0,0,仰空,6,0.3333333333333333,0,0.0002414480653,0.0,38,0:仰空
518,0,38,False,False,True,0,0,冷吟閑酔,6,0.3333333333333333,0,0.0001012524144806,0.0,38,0:冷吟閑酔
521,0,38,False,False,True,0,0,古の冥界寺,6,0.3333333333333333,0,4.6731883606455233e-05,0.0,38,0:古の冥界寺
525,0,38,False,False,True,0,0,向こう側の月,6,0.3333333333333333,0,0.000210293476229,0.0,38,0:向こう側の月
526,0,38,False,False,True,0,0,嘲りの遊戯,6,0.3333333333333333,0,0.0002336594180322,0.0,38,0:嘲りの遊戯
527,0,38,False,False,True,0,0,地の色は黄色,6,0.3333333333333333,0,0.0018303321079194,0.0,38,0:地の色は黄色
531,0,38,False,False,True,0,0,夏明き,6,0.3333333333333333,0,2.3365941803227617e-05,0.0,38,0:夏明き
533,0,38,False,False,True,0,0,夜だから眠れない,6,0.3333333333333333,0,0.0003349118325129,0.0,38,0:夜だから眠れない
534,0,38,False,False,True,0,0,夜のデンデラ野を逝く,6,0.3333333333333333,0,0.0004361642469935,0.0,38,0:夜のデンデラ野を逝く
535,0,38,False,False,True,0,0,夢と現の境界,6,0.3333333333333333,0,0.0002258707707645,0.0,38,0:夢と現の境界
537,0,38,False,False,True,0,0,大空魔術,6,0.3333333333333333,0,0.0006542463704903,0.0,38,0:大空魔術
539,0,38,False,False,True,0,0,天空のグリニッジ,6,0.3333333333333333,0,0.0063243815814069,0.0,38,0:天空のグリニッジ
540,0,38,False,False,True,0,0,天衣無縫,6,0.3333333333333333,0,0.003115458907097,0.0,38,0:天衣無縫
544,0,38,False,False,True,0,0,妖怪宇宙旅行,6,0.3333333333333333,0,0.0007087669013645,0.0,38,0:妖怪宇宙旅行
545,0,38,False,False,True,0,0,妖精燦々として,6,0.3333333333333333,0,0.0001479842980871,0.0,38,0:妖精燦々として
549,0,38,False,False,True,0,0,少女秘封倶楽部,6,0.3333333333333333,0,0.0024378465948034,0.0,38,0:少女秘封倶楽部
551,0,38,False,False,True,0,0,幻想の永遠祭,6,0.3333333333333333,0,7.788647267742539e-05,0.0,38,0:幻想の永遠祭
552,0,38,False,False,True,0,0,幻想機械,6,0.3333333333333333,0,0.0004127983051903,0.0,38,0:幻想機械
554,0,38,False,False,True,0,0,幽境,6,0.3333333333333333,0,7.788647267742538e-06,0.0,38,0:幽境
563,0,38,False,False,True,0,0,戦迅,6,0.3333333333333333,0,0.0001947161816935,0.0,38,0:戦迅
564,0,38,False,False,True,0,0,放縦不羈,6,0.3333333333333333,0,3.8943236338712696e-05,0.0,38,0:放縦不羈
565,0,38,False,False,True,0,0,日常坐臥,6,0.3333333333333333,0,7.009782540968284e-05,0.0,38,0:日常坐臥
569,0,38,False,False,True,0,0,星幽天使,6,0.3333333333333333,0,0.0001479842980871,0.0,38,0:星幽天使
572,0,38,False,False,True,0,0,暮色蒼然,6,0.3333333333333333,0,0.0001947161816935,0.0,38,0:暮色蒼然
573,0,38,False,False,True,0,0,最も澄みわたる空と海,6,0.3333333333333333,0,0.0005841485450806,0.0,38,0:最も澄みわたる空と海
574,0,38,False,False,True,0,0,月の妖鳥、化猫の幻,6,0.3333333333333333,0,0.0007944420213097,0.0,38,0:月の妖鳥、化猫の幻
576,0,38,False,False,True,0,0,月面ツアーへようこそ,6,0.3333333333333333,0,0.0008489625521839,0.0,38,0:月面ツアーへようこそ
580,0,38,False,False,True,0,0,東方緋想天,6,0.3333333333333333,0,0.0057869649199327,0.0,38,0:東方緋想天
581,0,38,False,False,True,0,0,東方萃夢想,6,0.3333333333333333,0,0.0050704093713003,0.0,38,0:東方萃夢想
582,0,38,False,False,True,0,0,森閑,6,0.3333333333333333,0,3.115458907097015e-05,0.0,38,0:森閑
590,0,38,False,False,True,0,0,珍客,6,0.3333333333333333,0,6.23091781419403e-05,0.0,38,0:珍客
591,0,38,False,False,True,0,0,甲論乙駁,6,0.3333333333333333,0,7.009782540968284e-05,0.0,38,0:甲論乙駁
595,0,38,False,False,True,0,0,砕月,6,0.3333333333333333,0,0.0150165119322076,0.0,38,0:砕月
598,0,38,False,False,True,0,0,禍機,6,0.3333333333333333,0,1.5577294535485076e-05,0.0,38,0:禍機
599,0,38,False,False,True,0,0,科学世紀の少年少女,6,0.3333333333333333,0,0.0002414480653,0.0,38,0:科学世紀の少年少女
601,0,38,False,False,True,0,0,空飛ぶ巫女の不思議な毎日,6,0.3333333333333333,0,0.0003193345379774,0.0,38,0:空飛ぶ巫女の不思議な毎日
602,0,38,False,False,True,0,0,童祭,6,0.3333333333333333,0,0.0029207427254034,0.0,38,0:童祭
604,0,38,False,False,True,0,0,紅夜,6,0.3333333333333333,0,4.6731883606455233e-05,0.0,38,0:紅夜
605,0,38,False,False,True,0,0,綿月のスペルカード,6,0.3333333333333333,0,0.0003193345379774,0.0,38,0:綿月のスペルカード
606,0,38,False,False,True,0,0,緋想天,6,0.3333333333333333,0,0.0026325627764969,0.0,38,0:緋想天
610,0,38,False,False,True,0,0,華胥の夢,6,0.3333333333333333,0,0.0001324070035516,0.0,38,0:華胥の夢
612,0,38,False,False,True,0,0,蓬莱伝説,6,0.3333333333333333,0,0.0017446569879743,0.0,38,0:蓬莱伝説
614,0,38,False,False,True,0,0,衛星カフェテラス,6,0.3333333333333333,0,0.0008956944357903,0.0,38,0:衛星カフェテラス
616,0,38,False,False,True,0,0,裏心,6,0.3333333333333333,0,7.788647267742538e-06,0.0,38,0:裏心
617,0,38,False,False,True,0,0,踊る水飛沫,6,0.3333333333333333,0,0.000451741541529,0.0,38,0:踊る水飛沫
618,0,38,False,False,True,0,0,車椅子の未来宇宙,6,0.3333333333333333,0,0.0019861050532743,0.0,38,0:車椅子の未来宇宙
620,0,38,False,False,True,0,0,遍参,6,0.3333333333333333,0,1.5577294535485076e-05,0.0,38,0:遍参
621,0,38,False,False,True,0,0,過去の花,6,0.3333333333333333,0,0.0002648140071032,0.0,38,0:過去の花
624,0,38,False,False,True,0,0,阿礼の子供,6,0.3333333333333333,0,0.0001557729453548,0.0,38,0:阿礼の子供
625,0,38,False,False,True,0,0,雪月桜花の国,6,0.3333333333333333,0,0.0003349118325129,0.0,38,0:雪月桜花の国
626,0,38,False,False,True,0,0,雲外蒼天,6,0.3333333333333333,0,0.0005374166614742,0.0,38,0:雲外蒼天
627,0,38,False,False,True,0,0,青木ヶ原の伝説,6,0.3333333333333333,0,0.0002570253598355,0.0,38,0:青木ヶ原の伝説
630,0,38,False,False,True,0,0,風光明媚,6,0.3333333333333333,0,3.115458907097015e-05,0.0,38,0:風光明媚
631,0,38,False,False,True,0,0,香る樹葉花,6,0.3333333333333333,0,0.0003504891270484,0.0,38,0:香る樹葉花
634,0,38,False,False,True,0,0,魔術師メリー,6,0.3333333333333333,0,0.0003504891270484,0.0,38,0:魔術師メリー
637,0,38,False,False,True,0,0,0,6,0.3333333333333333,玄爺,0.0,0.0001924098175185,38,玄爺:0
638,0,38,False,False,True,0,0,0,6,0.3333333333333333,岡崎夢美,0.0,0.0026090771255512,38,岡崎夢美:0
641,0,38,False,False,True,0,0,0,6,0.3333333333333333,リリーホワイト,0.0,0.0022319538832149,38,リリーホワイト:0
642,0,38,False,False,True,0,0,0,6,0.3333333333333333,リリカ・プリズムリバー,0.0,0.0026398626963542,38,リリカ・プリズムリバー:0
643,0,38,False,False,True,0,0,0,6,0.3333333333333333,メルラン・プリズムリバー,0.0,0.002378185344529,38,メルラン・プリズムリバー:0
645,0,38,False,False,True,0,0,0,6,0.3333333333333333,小悪魔,0.0,0.0063341311927099,38,小悪魔:0
649,0,38,False,False,True,0,0,0,6,0.3333333333333333,森近霖之助,0.0,0.0094280810584079,38,森近霖之助:0
651,0,38,False,False,True,0,0,0,6,0.3333333333333333,名無しの本読み妖怪,0.0,0.0011236733343082,38,名無しの本読み妖怪:0
652,0,38,False,False,True,0,0,0,6,0.3333333333333333,大妖精,0.0,0.0045562644788387,38,大妖精:0
654,0,38,False,False,True,0,0,0,6,0.3333333333333333,毛玉,0.0,0.0005849258452563,38,毛玉:0
657,0,38,False,False,True,0,0,0,6,0.3333333333333333,宇佐見蓮子,0.0,0.0061648105532936,38,宇佐見蓮子:0
659,0,38,False,False,True,0,0,0,6,0.3333333333333333,マエリベリー・ハーン,0.0,0.0021472935635067,38,マエリベリー・ハーン:0
660,0,38,False,False,True,0,0,0,6,0.3333333333333333,魂魄妖忌,0.0,0.0008235140189793,38,魂魄妖忌:0
661,0,38,False,False,True,0,0,0,6,0.3333333333333333,レイラ・プリズムリバー,0.0,0.000384819635037,38,レイラ・プリズムリバー:0
662,0,38,False,False,True,0,0,0,6,0.3333333333333333,スターサファイア,0.0,0.0009466563021911,38,スターサファイア:0
663,0,38,False,False,True,0,0,0,6,0.3333333333333333,ルナチャイルド,0.0,0.0028476652992742,38,ルナチャイルド:0
665,0,38,False,False,True,0,0,0,6,0.3333333333333333,サニーミルク,0.0,0.0017470811430682,38,サニーミルク:0
666,0,38,False,False,True,0,0,0,6,0.3333333333333333,サリエル,0.0,0.0001000531051096,38,サリエル:0
668,0,38,False,False,True,0,0,0,6,0.3333333333333333,るーこと,0.0,0.0001000531051096,38,るーこと:0
669,0,38,False,False,True,0,0,0,6,0.3333333333333333,大ガマ,0.0,3.8481963503705815e-05,38,大ガマ:0
670,0,38,False,False,True,0,0,0,6,0.3333333333333333,犬走椛,0.0,0.0139766491445459,38,犬走椛:0
671,0,38,False,False,True,0,0,0,6,0.3333333333333333,稗田阿求,0.0,0.004994958862781,38,稗田阿求:0
672,0,38,False,False,True,0,0,0,6,0.3333333333333333,秋静葉,0.0,0.0054336532467232,38,秋静葉:0
673,0,38,False,False,True,0,0,0,6,0.3333333333333333,綿月豊姫,0.0,0.001069798585403,38,綿月豊姫:0
674,0,38,False,False,True,0,0,0,6,0.3333333333333333,レイセン,0.0,0.0004925691328474,38,レイセン:0
675,0,38,False,False,True,0,0,0,6,0.3333333333333333,ツチノコ,0.0,0.0002616773518251,38,ツチノコ:0
677,0,38,False,False,True,0,0,0,6,0.3333333333333333,綿月依姫,0.0,0.0019702765313897,38,綿月依姫:0
679,0,38,False,False,True,0,0,0,6,0.3333333333333333,永遠亭の妖怪兎,0.0,0.0001231422832118,38,永遠亭の妖怪兎:0
681,0,38,False,False,True,0,0,0,6,0.3333333333333333,月の都の門番,0.0,9.235671240889396e-05,38,月の都の門番:0
682,0,38,False,False,True,0,0,0,6,0.3333333333333333,コンガラ,0.0,0.0001539278540148,38,コンガラ:0
683,0,38,False,False,True,0,0,0,6,0.3333333333333333,シンギョク,0.0,6.926753430667047e-05,38,シンギョク:0
685,0,38,False,False,True,0,0,0,6,0.3333333333333333,アリスの人形（上海、蓬莱、大江戸他）,0.0,0.0030708606875957,38,アリスの人形（上海、蓬莱、大江戸他）:0
687,0,38,False,False,True,0,0,0,6,0.3333333333333333,キスメ,0.0,0.0022473466686164,38,キスメ:0
688,0,38,False,False,True,0,0,0,6,0.3333333333333333,妖精（メイド妖精・ひまわり妖精他）,0.0,0.0001385350686133,38,妖精（メイド妖精・ひまわり妖精他）:0
690,0,38,False,False,True,0,0,0,6,0.3333333333333333,幽霊（怨霊、化け化け含む）,0.0,0.0001385350686133,38,幽霊（怨霊、化け化け含む）:0
691,0,38,False,False,True,0,0,0,6,0.3333333333333333,ユウゲンマガン,0.0,9.235671240889396e-05,38,ユウゲンマガン:0
692,0,38,False,False,True,0,0,0,6,0.3333333333333333,カラス（地獄鴉、紫・文の使い魔他）,0.0,9.235671240889396e-05,38,カラス（地獄鴉、紫・文の使い魔他）:0
694,0,38,False,False,True,0,0,0,6,0.3333333333333333,酒虫,0.0,8.46603197081528e-05,38,酒虫:0
695,0,38,False,False,True,0,0,0,6,0.3333333333333333,岩笠,0.0,6.926753430667047e-05,38,岩笠:0
696,0,38,False,False,True,0,0,0,6,0.3333333333333333,エリス,0.0,5.387474890518814e-05,38,エリス:0
697,0,38,False,False,True,0,0,0,6,0.3333333333333333,月の兎（玉兎）,0.0,5.387474890518814e-05,38,月の兎（玉兎）:0
698,0,38,False,False,True,0,0,0,6,0.3333333333333333,木花咲耶姫,0.0,5.387474890518814e-05,38,木花咲耶姫:0
699,0,38,False,False,True,0,0,0,6,0.3333333333333333,キクリ,0.0,2.308917810222349e-05,38,キクリ:0
0,東方紅魔郷,0,True,False,False,01,1,赤より紅い夢,7,0.3888888888888889,タイトル画面,0.0003495171967677,0.0,0,タイトル画面:赤より紅い夢
1,東方妖々夢,1,True,False,False,01,1,妖々夢,7,0.3888888888888889,タイトル画面,0.0006416509731706,0.0,1,タイトル画面:妖々夢
2,東方永夜抄,2,True,False,False,01,1,永夜抄,7,0.3888888888888889,タイトル画面,0.0002138836577235,0.0,2,タイトル画面:永夜抄
3,東方花映塚,3,True,False,False,01,1,花映塚,7,0.3888888888888889,タイトル画面,0.0002243170068807,0.0,3,タイトル画面:花映塚
4,東方文花帖,4,False,True,False,01,1,天狗の手帖,7,0.3888888888888889,タイトル画面,0.0001669335865159,0.0,4,タイトル画面:天狗の手帖
5,東方風神録,5,True,False,False,01,1,封印されし神々,7,0.3888888888888889,タイトル画面,0.000318217149296,0.0,5,タイトル画面:封印されし神々
6,東方地霊殿,6,True,False,False,01,1,地霊達の起床,7,0.3888888888888889,タイトル画面,0.0004069006171326,0.0,6,タイトル画面:地霊達の起床
7,東方星蓮船,7,True,False,False,01,1,青空の影,7,0.3888888888888889,タイトル画面,0.0004799340612333,0.0,7,タイトル画面:青空の影
18,東方靈異伝,18,False,False,True,01,1,A Sacred Lot,7,0.3888888888888889,タイトル画面,4.6950071207608e-05,0.0,18,タイトル画面:A Sacred Lot
19,東方夢時空,19,False,False,True,01,1,夢は時空を越えて,7,0.3888888888888889,タイトル画面,0.0003651672205036,0.0,19,タイトル画面:夢は時空を越えて
20,東方幻想郷,20,False,False,True,01,1,幻想郷,7,0.3888888888888889,タイトル画面,7.303344410072355e-05,0.0,20,タイトル画面:幻想郷
21,東方怪綺談,21,False,False,True,01,1,怪綺談,7,0.3888888888888889,タイトル画面,4.6950071207608e-05,0.0,21,タイトル画面:怪綺談
22,稀翁玉,22,False,False,True,01,1,稀翁玉,7,0.3888888888888889,タイトル画面,5.216674578623111e-06,0.0,22,タイトル画面:稀翁玉
23,東方紅魔郷,0,True,False,False,02,2,ほおずきみたいに紅い魂,7,0.3888888888888889,ルーミア,0.0017893193804677,0.0107900670307466,0,ルーミア:ほおずきみたいに紅い魂
24,東方紅魔郷,0,True,False,False,03,3,妖魔夜行,7,0.3888888888888889,ルーミア,0.0027961375741419,0.0107900670307466,0,ルーミア:妖魔夜行
25,東方紅魔郷,0,True,False,False,04,4,ルーネイトエルフ,7,0.3888888888888889,チルノ,0.001674552539738,0.0165057487644864,0,チルノ:ルーネイトエルフ
26,東方紅魔郷,0,True,False,False,05,5,おてんば恋娘,7,0.3888888888888889,チルノ,0.0080597622239727,0.0165057487644864,0,チルノ:おてんば恋娘
27,東方非想天則,23,False,True,False,-,0,おてんば恋娘,7,0.3888888888888889,チルノ,0.0080597622239727,0.0165057487644864,23,チルノ:おてんば恋娘
28,東方花映塚,3,True,False,False,07,7,おてんば恋娘の冒険,7,0.3888888888888889,チルノ,0.0,0.0165057487644864,3,チルノ:おてんば恋娘の冒険
29,東方紅魔郷,0,True,False,False,06,6,上海紅茶館,7,0.3888888888888889,紅美鈴,0.0170533091975189,0.0177119968240557,0,紅美鈴:上海紅茶館
30,東方非想天則,23,False,True,False,-,0,上海紅茶館,7,0.3888888888888889,紅美鈴,0.0170533091975189,0.0177119968240557,23,紅美鈴:上海紅茶館
31,東方紅魔郷,0,True,False,False,07,7,明治十七年の上海アリス,7,0.3888888888888889,紅美鈴,0.0051645078328368,0.0177119968240557,0,紅美鈴:明治十七年の上海アリス
32,東方紅魔郷,0,True,False,False,08,8,ヴワル魔法図書館,7,0.3888888888888889,パチュリー・ノーレッジ,0.0021388365772354,0.0216768374924291,0,パチュリー・ノーレッジ:ヴワル魔法図書館
33,東方非想天則,23,False,True,False,-,0,ヴワル魔法図書館,7,0.3888888888888889,パチュリー・ノーレッジ,0.0021388365772354,0.0216768374924291,23,パチュリー・ノーレッジ:ヴワル魔法図書館
34,東方紅魔郷,0,True,False,False,09,9,ラクトガール,7,0.3888888888888889,パチュリー・ノーレッジ,0.0070685940540343,0.0216768374924291,0,パチュリー・ノーレッジ:ラクトガール
